"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"LOC120762928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766043",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC120766069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"LOC120748991",0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0
"LOC131378668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120753436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120757004",989,1175,1171,1304,1113,1689,928,1675,774,548,2367,4813,1677,641,1355,1025,2043,895,658
"AIRE",2,1,1,0,0,0,2,2,2,0,1,0,2,0,2,0,2,4,0
"LOC120757515",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"FAM149A",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ARHGDIA",499,575,541,531,556,692,361,735,503,223,841,1562,559,286,574,521,959,379,287
"PTPMT1",61,34,30,46,55,83,62,104,66,43,97,206,49,49,88,42,75,52,35
"KBTBD4",2,12,11,12,9,11,10,13,2,8,9,21,6,9,24,14,26,6,3
"LOC120747964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378697",222,13,145,11,2,32,63,23,18,125,22,239,17,17,48,36,23,16,8
"SC5D",112,52,95,26,77,72,54,107,59,38,97,119,38,16,57,37,63,25,27
"LOC120747861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENY2",174,201,135,208,178,251,170,254,153,105,322,762,287,73,158,173,164,217,157
"LOC120761995",6,0,4,2,3,2,8,2,9,1,12,11,0,2,7,4,4,3,5
"RBM41",12,16,13,26,10,11,15,14,20,9,63,29,8,9,22,7,30,10,10
"LOC120750837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCCD1",40,31,12,49,22,59,20,52,33,13,46,122,25,9,36,22,60,8,16
"PRC1",73,55,72,93,128,93,44,54,115,44,116,185,56,43,99,102,163,35,30
"RPL17",490,275,453,771,283,765,386,524,746,386,1747,1596,555,494,625,775,849,603,462
"LOC120766015",8,10,10,19,11,16,13,11,13,2,23,38,7,4,9,28,17,7,3
"LOC120761286",0,1,0,1,1,1,2,0,0,0,1,4,1,1,1,1,0,0,2
"LOC120761300",1,1,1,0,2,7,1,1,0,3,4,6,1,1,1,0,2,1,3
"LOC131378528",2,5,3,0,1,4,1,0,4,0,0,2,1,0,1,1,1,0,2
"LOC120751221",6,4,3,1,21,8,2,19,4,0,5,8,1,1,12,2,1,2,3
"EXOSC3",8,11,6,14,6,5,11,6,17,0,18,16,2,7,16,5,7,7,5
"LOC120752099",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120760619",1,0,1,0,2,3,0,0,1,0,1,2,0,1,3,1,0,0,0
"LOC120764199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIB1",185,203,163,187,192,467,94,342,102,20,348,786,347,168,231,222,339,103,83
"SEMA4B",10,17,1,7,5,17,2,4,2,2,7,14,5,3,5,3,26,4,5
"EBI3",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"SERINC4",10,9,11,14,7,10,4,7,10,4,16,32,8,4,8,10,15,15,3
"SERF2",118,64,28,155,90,87,142,213,184,26,103,210,70,46,152,62,142,57,48
"LOC120758679",75,39,19,24,22,37,22,96,38,14,58,50,27,15,46,27,78,25,11
"TRNAT-CGU-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF76",50,92,65,40,32,129,60,72,55,56,114,327,71,25,96,50,157,77,49
"CHRD",12,7,8,4,8,8,4,8,9,9,17,16,13,5,9,6,19,17,1
"DTX4",8,21,26,13,22,27,17,10,12,3,11,29,16,2,26,10,51,10,13
"MPEG1",10,46,25,29,53,26,34,7,22,11,26,40,11,10,62,30,73,10,27
"ZBTB42",0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,5,1,0,0
"EXOSC5",54,39,53,74,26,74,28,71,123,90,210,164,67,57,74,108,142,117,51
"EMC4",107,83,56,246,40,148,56,103,163,85,301,219,57,93,181,123,279,171,97
"TOMM5",127,38,108,257,61,187,85,149,172,79,439,243,113,71,103,258,163,109,75
"HOXC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRUB2",6,8,4,4,8,6,5,5,7,3,10,15,7,0,8,7,15,9,8
"SWI5",12,8,14,12,6,28,5,23,12,14,27,46,14,6,23,12,10,7,8
"CKAP4",70,180,126,118,97,204,49,60,92,79,183,379,124,49,138,56,151,72,54
"POFUT2",1009,584,433,493,642,989,447,724,589,315,696,2293,832,283,617,530,701,584,311
"LOC120749659",1,2,9,0,2,4,1,1,4,1,3,9,5,3,5,2,0,4,2
"NCDN",31,55,45,73,59,55,31,42,38,21,102,146,41,48,71,49,117,76,32
"LOC120752183",0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,0
"CHMP5",546,481,434,391,317,896,386,1019,345,364,1028,1793,749,316,517,473,724,375,391
"FEZ1",0,3,0,0,0,1,0,0,1,1,1,2,1,0,0,10,0,0,0
"YIPF3",38,72,76,71,37,121,45,51,66,43,108,209,65,53,89,92,118,96,30
"LOC120747608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HOXD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPS10",1420,820,657,1143,689,1730,1105,1458,1375,765,1837,2580,1264,716,1259,1111,1310,833,738
"SKA2",2,14,5,4,3,15,4,7,17,3,8,19,14,5,14,9,14,4,2
"TNFAIP1",163,452,303,335,279,525,173,558,279,288,669,1117,402,212,299,250,544,300,211
"MINDY4B",0,10,4,1,4,5,4,8,10,1,2,20,12,0,30,6,11,1,1
"LOC120759695",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"ZNF503",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0
"LOC120755401",4,6,3,2,5,9,5,5,5,2,11,23,5,2,7,2,7,4,2
"HDDC3",9,2,1,7,11,7,4,5,8,2,16,24,9,3,8,3,22,6,4
"VPS33B",60,74,91,93,107,90,29,90,129,47,106,219,72,66,156,111,256,67,48
"LOC120763201",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHMP7",333,278,341,508,163,472,240,631,199,210,775,776,330,177,249,276,680,405,265
"LOC120752162",2,7,3,3,11,4,17,5,9,2,11,24,4,4,13,5,3,2,5
"NAGPA",45,152,70,82,56,237,38,241,81,69,219,412,145,72,123,50,222,51,52
"LOC120764673",1,1,1,1,4,6,2,2,2,2,2,7,4,2,0,1,1,4,1
"PRPF3",1063,1157,1016,816,834,1697,1049,1368,819,378,1754,2991,1093,545,798,1067,1367,874,722
"LOC120748181",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC120748132",0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"LOC120756697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120759288",1,0,1,2,3,1,1,2,1,0,1,1,0,0,1,2,2,1,1
"LMAN2",446,209,242,352,257,444,353,433,257,172,521,829,339,176,361,207,452,335,209
"LOC120747744",1,0,0,5,1,0,2,4,2,2,2,4,5,1,1,0,1,1,1
"RBM15B",394,356,307,465,600,470,266,624,180,135,431,1559,399,191,357,292,694,286,190
"LOC120764818",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"LOC120747655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VPS37D",6,2,3,2,8,11,3,46,5,9,0,25,2,1,4,2,0,1,4
"DNAJC30",348,229,159,241,180,333,164,204,154,119,416,695,255,108,165,209,400,219,65
"DEPDC7",8,1,1,1,1,8,1,1,1,1,2,4,0,1,7,0,4,3,0
"POU3F3",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEK",10,68,18,22,21,49,10,61,23,22,28,194,46,6,19,13,18,19,7
"LRR1",8,18,19,30,17,17,16,8,17,5,20,39,15,10,29,21,33,13,21
"LOC120747908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120756855",4746,5536,4764,6864,5903,9556,4213,9975,3467,2433,9371,14894,4629,2836,7025,3946,10041,4195,4529
"LOC131378755",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"NUP43",3,5,8,4,5,8,5,7,5,5,6,18,11,1,6,5,17,6,0
"PHYHIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0
"GJA10",3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0
"LOC120762843",0,5,0,1,2,1,0,2,5,1,1,1,1,2,1,0,4,1,0
"AMPD2",37,25,22,23,21,36,16,52,36,24,38,53,35,21,61,25,66,32,8
"LOC120760216",1052,1143,1023,925,826,1503,869,1618,897,593,2093,3343,1160,528,1132,872,1799,748,728
"LOC120766044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766073",1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"LOC120754629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120761038",1,1,0,1,0,0,1,1,2,1,9,4,2,1,0,1,2,3,1
"SLC22A31",47,41,6,4,7,26,8,23,60,16,29,18,11,9,30,9,71,17,7
"CDH15",3,4,6,3,1,12,4,13,6,7,5,18,13,4,7,1,29,19,2
"HOXD11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBX4",4,18,12,8,20,16,4,7,11,3,9,31,13,2,20,11,45,4,8
"CCDC92B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120763635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMI1",0,4,4,5,8,7,1,1,0,1,4,28,1,2,8,5,4,0,2
"THOC3",506,383,294,271,213,903,305,552,169,270,985,1117,574,257,383,297,498,378,131
"CPLX2",0,0,0,0,3,0,0,2,2,0,0,2,0,0,2,59,0,0,0
"PEX13",56,87,116,130,82,105,74,176,89,107,170,430,103,55,168,63,165,76,61
"DUOXA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U2SURP",5,3,0,6,8,6,4,12,1,1,9,5,7,0,4,2,4,0,1
"LOC120765514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120765749",1,3,14,10,3,5,4,4,10,5,16,18,4,5,9,5,12,17,4
"MRTO4",9,21,12,9,10,18,7,5,13,11,20,24,14,11,24,10,17,10,7
"AKR7A2",3,7,3,9,10,7,7,3,9,1,8,19,7,1,12,11,9,4,8
"BAHCC1",11,30,27,26,36,13,14,6,29,11,32,39,26,3,56,18,71,4,23
"LOC120748191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DBNDD2",3,3,3,3,4,2,0,6,2,0,5,11,1,0,2,4,6,1,1
"ATXN7L2",0,1,0,0,1,0,0,1,2,0,1,1,2,0,2,1,0,0,0
"SOX8",0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,4,1,0,0
"LOC120750537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120759073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120764617",0,4,5,3,5,9,1,4,4,4,9,16,6,7,8,5,6,2,9
"DIO1",0,5,1,10,3,3,0,2,2,1,6,16,6,2,18,8,6,12,3
"IFT25",5,5,8,15,9,8,8,7,6,0,14,19,8,2,12,4,8,3,4
"CDKN2C",0,3,2,7,3,2,3,0,5,1,2,12,8,2,11,2,14,8,2
"DEPDC1",15,12,9,13,22,15,6,13,2,13,15,46,14,10,21,5,15,12,10
"TIMP2",41,38,57,20,47,50,41,36,53,22,81,96,59,30,75,44,55,21,21
"ARHGEF37",2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0
"LOC131378769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HGS",278,415,440,350,227,489,243,711,285,212,710,834,397,213,517,310,889,336,250
"CTDSPL2",8,12,31,25,22,24,3,28,13,6,47,50,12,11,17,15,19,18,25
"LOC120753504",46,133,102,44,74,84,72,70,143,56,172,316,102,36,56,70,139,126,52
"GRN",64,109,70,131,148,102,87,158,110,32,122,138,42,57,220,89,289,66,128
"KANSL2",29,34,18,55,31,48,41,47,16,8,59,97,29,13,38,16,47,11,23
"LOC120764524",1,0,0,2,0,0,2,0,0,0,3,1,4,1,2,0,1,0,0
"LOC120764969",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"LOC120749836",5,22,23,39,18,74,7,14,13,3,81,30,17,17,31,20,57,15,17
"LOC120748658",112,170,146,127,105,185,64,182,142,103,215,475,145,68,155,118,242,142,69
"LOC120755409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120748224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100A16",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALG2",14,10,18,14,8,22,10,22,20,10,35,51,22,12,21,12,20,17,12
"LOC120764433",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC120747611",0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"LOC120747686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2N1",2,4,3,1,0,7,8,13,2,1,8,9,4,2,4,246,8,6,9
"LOC120748057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIM1",2527,2047,1853,1980,1937,2782,2009,3431,2607,1284,3166,6725,2594,895,1970,1788,3265,1612,1404
"NELL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120762947",0,4,3,7,10,6,4,2,6,0,5,3,7,2,8,1,4,1,2
"BAK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378569",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120766102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120749762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BECN1",359,372,356,253,313,637,301,743,384,282,790,1546,515,227,437,308,549,315,275
"CNTD1",119,157,187,128,112,192,110,154,250,58,295,559,147,73,159,163,456,162,90
"LOC120749761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120766107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"RPL38",499,394,501,565,377,1224,712,723,782,428,1459,2509,1009,413,546,530,657,473,389
"LOC120764608",0,11,15,4,6,14,1,11,4,4,3,5,3,1,15,4,14,3,2
"LOC120756499",0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0
"SIGMAR1",3,6,16,16,8,12,6,10,9,3,21,23,8,3,15,9,26,8,9
"LOC120764879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBLN7",0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0
"LOC120753353",0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120747915",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"LOC131378806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120759651",3,11,4,11,14,5,8,7,3,0,6,22,3,3,2,6,10,6,0
"LOC120764634",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"LOC120748040",1,0,1,1,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"ALDH2",1412,1564,2377,2090,1570,3386,1458,3011,1372,973,4164,5511,1765,1261,2164,1723,2393,1312,1904
"LOC120763832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC120748180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC120748273",27,50,30,58,22,65,32,100,26,24,72,72,55,30,61,30,134,48,12
"LOC120749257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"PIGT",410,415,327,386,405,485,248,552,293,224,690,986,382,227,356,241,561,490,161
"NCMAP",4,6,4,4,3,4,1,2,11,4,4,11,6,4,3,2,14,26,0
"LOC131378500",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"RASSF2",28,83,75,24,69,62,69,24,69,18,72,91,44,31,160,48,114,28,38
"LOC120763956",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"BHLHE40",38,23,63,58,35,105,74,364,76,64,135,230,67,44,63,51,103,84,322
"LOC120763539",4123,3014,2737,2425,2003,5001,2346,6379,3330,2741,7126,9068,4723,1976,4229,2242,4870,5393,2774
"KLHL11",597,1135,874,953,1112,1824,584,1823,561,435,1467,4265,1376,584,1025,673,1484,514,378
"KLHL10",5,1,1,1,0,5,0,0,1,0,2,7,1,0,1,3,1,2,1
"LOC120764569",6,5,4,4,7,14,5,5,18,4,7,9,4,4,6,5,21,6,2
"SRD5A3",12,83,46,44,19,38,18,33,58,43,105,116,72,48,51,46,78,71,18
"LOC120747931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRMT5",63,36,44,96,62,93,46,110,30,38,157,231,54,80,69,68,103,66,61
"SHISA4",0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0
"LOC120762886",19,10,16,19,30,38,15,32,28,10,28,42,19,12,33,23,35,13,11
"TRNAM-CAU-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAH",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HOXD8",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC120747928",0,0,0,5,0,4,1,2,2,2,4,6,2,4,3,2,4,6,6
"LOC120760655",0,1,1,0,1,3,1,0,0,0,0,2,1,0,1,0,0,0,0
"DECR2",72,39,65,86,75,150,73,93,37,54,177,233,61,59,118,63,131,54,35
"LOC120749146",2,5,3,7,4,14,2,5,7,2,9,10,2,1,5,3,8,2,7
"LOC120749900",12,9,6,13,0,38,2,39,3,24,61,19,27,15,7,10,32,17,6
"RHOD",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"LOC120753762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"LOC120754248",37,145,101,152,89,137,73,136,61,76,199,423,130,33,92,77,112,40,67
"LOC120764401",3,3,0,8,3,4,0,6,1,1,6,10,1,3,5,4,3,1,4
"C1QBP",131,82,81,88,77,133,74,94,85,49,170,268,112,45,139,79,153,70,62
"RPAIN",53,40,48,60,59,55,55,82,39,19,91,79,41,34,63,44,77,52,42
"AUP1",277,324,213,286,239,529,254,534,304,193,530,900,311,162,310,265,541,163,159
"LOC120747674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL12",35,37,17,40,22,65,39,34,45,31,66,98,41,18,26,20,59,22,24
"LOC131378758",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"CD164L2",34,18,7,9,11,19,11,23,10,6,36,35,17,14,19,7,34,13,0
"SYTL1",51,40,41,29,50,43,40,13,51,16,95,116,49,26,115,49,76,47,16
"MPHOSPH10",5,4,2,3,6,15,2,4,5,2,14,16,12,8,11,6,10,7,6
"ARFIP2",206,425,369,280,213,604,177,593,320,214,576,887,370,219,449,301,810,327,140
"PATL1",166,322,206,175,239,466,132,475,225,140,467,836,331,164,317,194,603,249,143
"LOC120758844",3,2,4,3,2,1,5,1,3,1,7,6,0,2,8,10,3,5,0
"LOC120758845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"LOC120758846",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"DFFB",40,103,197,79,88,70,62,131,103,93,248,700,180,69,125,111,178,56,68
"C22H1orf174",11,6,20,11,8,19,19,15,20,4,30,58,18,12,22,12,32,13,6
"ACAD8",9,7,5,10,8,7,6,1,28,1,44,7,3,4,20,2,17,8,4
"LOC131378744",40,68,34,10,39,153,50,262,12,1,11,202,114,7,6,6,41,5,6
"GOLT1A",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"REN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB8A",9,18,16,10,10,18,3,8,9,5,20,22,19,9,3,16,20,4,4
"LOC120763208",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"STING1",0,2,2,0,3,0,0,0,1,0,0,1,0,0,3,1,0,1,1
"ATP5MC3",180,132,136,187,151,285,158,242,142,93,295,521,188,82,245,174,216,105,111
"JKAMP",39,24,44,72,81,74,82,79,41,24,91,204,51,27,45,45,45,31,44
"LOC120766055",3,13,8,2,5,5,4,2,7,0,15,11,2,1,10,4,4,2,13
"LOC120752902",1,6,0,2,0,3,1,2,2,0,2,7,0,0,2,1,2,1,1
"CRELD1",209,178,162,205,136,369,189,523,233,151,292,517,151,113,268,153,449,196,161
"PRRT3",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,1
"MANSC1",0,0,0,0,3,0,0,3,3,1,0,5,0,2,3,2,2,0,0
"NEFM",101,42,7,65,86,245,91,205,26,17,65,162,90,28,93,114,24,20,70
"LOC120749308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ILK",432,522,617,653,657,682,485,616,453,314,979,1069,449,296,651,427,1133,398,387
"TAF10",247,113,109,174,104,236,90,246,148,114,311,389,131,91,170,136,181,90,79
"CRLF1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"METRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRNAG-CCC-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"METTL26",40,14,38,46,40,55,34,97,13,82,163,106,50,16,82,49,67,27,37
"WFIKKN1",13,23,12,10,23,25,12,23,22,6,18,59,7,3,13,11,45,26,11
"COMMD7",20,23,18,117,35,39,21,165,41,15,65,69,34,11,42,29,36,134,52
"THG1L",3,6,10,10,12,16,8,10,13,2,12,33,10,7,7,7,9,12,15
"LOC120765210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL2",0,6,2,5,1,2,5,11,5,1,7,10,1,2,7,6,12,4,3
"IRF6",0,3,4,1,6,1,1,3,4,0,3,5,5,4,7,3,14,0,2
"ZBTB26",21,78,47,67,51,108,32,104,55,30,112,242,105,28,51,40,83,26,43
"LOC131378753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ID2",43,71,91,95,116,117,39,87,82,71,151,162,76,44,90,91,184,197,78
"LOC131378760",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"LOC120753824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC120764643",0,0,0,0,2,1,0,3,0,0,2,4,0,0,6,1,0,0,0
"DCLRE1B",21,42,17,23,28,55,28,93,41,38,108,87,36,33,57,48,59,59,28
"LOC120761534",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC131378613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDPD2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"LOC120764667",20,32,24,29,17,52,21,61,23,19,54,177,37,13,21,19,22,18,11
"SLC25A42",108,358,367,230,218,457,117,628,259,217,576,957,312,204,412,261,944,241,203
"ESPN",0,0,0,0,3,2,0,0,0,0,2,0,0,1,1,0,0,0,1
"ZNF622",118,140,140,166,104,244,68,125,129,107,248,436,214,106,198,74,247,77,58
"PLPP6",90,78,52,110,28,114,53,144,52,46,199,186,76,57,59,68,149,55,37
"LOC120747851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENTPD7",41,29,32,33,62,42,21,60,34,7,57,103,32,18,52,22,74,38,6
"LOC120755754",472,272,375,477,502,420,469,668,279,223,623,1594,516,291,477,398,718,342,244
"LOC120747777",0,2,1,1,1,2,1,0,0,0,3,6,1,0,1,1,1,0,0
"CC2D1A",70,101,63,92,74,102,63,267,115,62,201,219,78,93,131,95,476,136,75
"LOC120762712",2,2,3,2,3,2,2,2,6,0,0,14,3,0,5,1,3,2,0
"LOC120756874",10,10,9,10,12,25,2,9,12,7,21,54,9,9,8,8,19,12,5
"LOC120756877",6,2,3,1,1,5,0,5,2,2,6,7,4,1,2,1,8,3,1
"GBX1",2,1,0,1,1,1,1,1,1,0,5,2,3,0,0,4,0,2,1
"PTCD1",8,25,12,16,23,11,10,15,13,3,26,38,19,14,23,22,19,10,9
"BUD31",682,347,394,349,266,848,462,798,419,331,929,1592,624,295,586,521,487,493,319
"C10H3orf33",4,11,9,9,10,3,5,3,10,3,10,28,3,4,10,5,9,5,5
"LOC120747909",19,14,51,32,18,27,18,34,25,25,79,126,24,7,45,33,62,13,6
"ANAPC15",2305,872,936,1207,796,2953,920,2903,1056,806,2787,4432,1891,746,946,1190,1490,1006,632
"LOC120766047",9,22,27,15,11,13,14,26,18,13,41,67,17,12,29,24,35,15,12
"LOC120762420",11,34,13,12,17,37,17,19,12,15,42,66,17,11,29,18,25,4,13
"TUSC2",332,550,412,418,374,711,336,667,264,239,702,1170,460,246,461,310,560,211,254
"NPW",2,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"RHCE",634,569,481,620,467,1130,579,969,619,265,1032,2286,640,280,649,498,715,450,539
"LOC120766036",0,0,0,3,0,0,0,0,0,2,2,0,2,0,0,1,0,0,2
